,PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
412,Derrick Henry,Ten,RB,Jax,W 37-19,21.7,0/0,0,0,0,29,130,3,0,0,0,0,0,0,0,31.0,5
413,Kadarius Toney,NYG,WR,Dal,L 20-44,11.1,0/1,0,0,0,1,7,0,10,189,0,13,0,0,0,29.6,5
414,Mike Evans,TB,WR,Mia,W 45-17,16.4,0/0,0,0,0,0,0,0,6,113,2,8,0,0,0,29.3,5
415,Alvin Kamara,NO,RB,Wsh,W 33-22,21.4,0/0,0,0,0,16,71,1,5,51,1,8,0,0,0,29.2,5
416,Ja'Marr Chase,Cin,WR,GB,L 22-25,14.5,0/0,0,0,0,0,0,0,6,159,1,10,0,0,0,27.9,5
417,David Njoku,Cle,TE,LAC,L 42-47,4.0,0/0,0,0,0,0,0,0,7,149,1,7,0,0,0,27.9,5
418,Robert Woods,LAR,WR,Sea,W 26-17,13.1,0/0,0,0,0,0,0,0,12,150,0,14,0,0,0,27.0,5
419,Kyle Pitts,Atl,TE,NYJ,W 27-20,10.8,0/0,0,0,0,0,0,0,9,119,1,10,0,0,0,26.9,5
420,DK Metcalf,Sea,WR,LAR,L 17-26,19.2,0/0,0,0,0,0,0,0,5,98,2,5,0,0,0,26.8,5
421,Alexander Mattison,Min,RB,Det,W 19-17,19.1,0/0,0,0,0,25,113,0,7,40,1,7,0,1,0,26.3,5
422,Kareem Hunt,Cle,RB,LAC,L 42-47,13.1,0/0,0,0,0,12,61,2,5,28,0,6,0,0,0,25.9,5
423,Jameis Winston,NO,QB,Wsh,W 33-22,15.3,15/30,279,4,1,6,26,0,0,0,0,0,0,1,0,25.76,5
424,Ezekiel Elliott,Dal,RB,NYG,W 44-20,18.0,0/0,0,0,0,21,110,1,2,2,1,3,0,0,0,25.2,5
425,Courtland Sutton,Den,WR,Pit,L 19-27,12.7,0/0,0,0,0,0,0,0,7,120,1,11,0,0,0,25.0,5
426,Davis Mills,Hou,QB,NE,L 22-25,11.3,21/29,312,3,0,1,2,0,0,0,0,0,0,0,0,24.68,5
427,Marquez Callaway,NO,WR,Wsh,W 33-22,10.0,0/0,0,0,0,0,0,0,4,85,2,8,0,0,0,24.5,5
428,Nick Chubb,Cle,RB,LAC,L 42-47,15.0,0/0,0,0,0,21,161,1,1,9,0,1,0,0,0,24.0,5
429,Chase Claypool,Pit,WR,Den,W 27-19,12.3,0/0,0,0,0,0,0,0,5,130,1,6,0,0,0,24.0,5
430,Baker Mayfield,Cle,QB,LAC,L 42-47,14.8,23/32,305,2,0,2,8,0,0,0,0,0,0,0,0,23.0,5
431,Jalen Hurts,Phi,QB,Car,W 21-18,19.3,22/37,198,0,1,9,30,2,0,0,0,0,0,0,0,22.92,5
432,Carson Wentz,Ind,QB,Bal,L 25-31,16.0,25/35,402,2,0,2,5,0,0,0,0,0,0,1,0,22.58,5
433,D'Andre Swift,Det,RB,Min,L 17-19,16.7,0/0,0,0,0,11,51,1,6,53,0,6,0,0,0,22.4,5
434,Najee Harris,Pit,RB,Den,W 27-19,17.3,0/0,0,0,0,23,122,1,2,20,0,5,0,0,0,22.2,5
435,Chris Moore,Hou,WR,NE,L 22-25,1.3,0/0,0,0,0,0,0,0,5,109,1,5,0,0,0,21.9,5
436,Trevor Lawrence,Jax,QB,Ten,L 19-37,17.4,23/33,273,1,1,7,28,1,0,0,0,0,0,0,0,21.72,5
437,James Robinson,Jax,RB,Ten,L 19-37,15.9,0/0,0,0,0,18,149,1,1,-2,0,1,0,0,0,21.7,5
438,Matt Ryan,Atl,QB,NYJ,W 27-20,16.5,33/45,342,2,0,1,-1,0,0,0,0,0,0,0,0,21.58,5
439,Antonio Gibson,Wsh,RB,NO,L 22-33,13.0,0/0,0,0,0,20,60,2,2,12,0,2,0,0,0,21.2,5
440,Leonard Fournette,TB,RB,Mia,W 45-17,13.9,0/0,0,0,0,12,67,1,4,43,0,5,0,0,0,21.0,5
441,Michael Pittman Jr.,Ind,WR,Bal,L 25-31,14.3,0/0,0,0,0,0,0,0,6,89,1,7,0,0,0,20.9,5
442,Devontae Booker,NYG,RB,Dal,L 20-44,1.8,0/0,0,0,0,16,42,1,3,16,1,4,0,0,0,20.8,5
443,DeAndre Hopkins,Ari,WR,SF,W 17-10,15.1,0/0,0,0,0,0,0,0,6,87,1,9,0,0,0,20.7,5
444,Dawson Knox,Buf,TE,KC,W 38-20,9.7,0/0,0,0,0,0,0,0,3,117,1,4,0,0,0,20.7,5
445,Dak Prescott,Dal,QB,NYG,W 44-20,22.1,22/32,302,3,1,2,6,0,0,0,0,0,0,1,0,20.68,5
446,Emmanuel Sanders,Buf,WR,KC,W 38-20,12.3,0/0,0,0,0,0,0,0,3,54,2,5,0,0,0,20.4,5
447,Aaron Rodgers,GB,QB,Cin,W 25-22,19.4,27/39,344,2,1,0,0,0,0,0,0,0,0,0,0,19.76,5
448,Hunter Henry,NE,TE,Hou,W 25-22,7.3,0/0,0,0,0,0,0,0,6,75,1,8,0,0,0,19.5,5
449,Justin Jefferson,Min,WR,Det,W 19-17,16.9,0/0,0,0,0,0,0,0,7,124,0,8,0,0,0,19.4,5
450,Justin Herbert,LAC,QB,Cle,W 47-42,19.2,33/54,272,2,2,8,61,0,0,0,0,0,0,1,0,18.98,5
451,Lamar Jackson,Bal,QB,Ind,W 31-25,22.7,0/0,0,0,0,1,4,0,4,84,1,6,0,0,0,18.8,5
452,Mark Andrews,Bal,TE,Ind,W 31-25,11.4,24/38,288,2,1,1,11,0,0,0,0,0,0,0,0,18.62,5
453,Tom Brady,TB,QB,Mia,W 45-17,23.0,0/0,0,0,0,24,101,0,5,33,0,6,0,0,0,18.4,5
454,Davante Adams,GB,WR,Cin,W 25-22,21.9,0/1,0,0,0,14,54,0,7,60,0,9,0,0,0,18.4,5
455,Josh Allen,Buf,QB,KC,W 38-20,26.1,26/38,281,2,2,3,11,0,0,0,0,0,0,0,0,18.34,5
456,Mike Williams,LAC,WR,Cle,W 47-42,15.2,0/0,0,0,0,11,59,0,4,24,1,5,0,0,0,18.3,5
457,Marquise Brown,Bal,WR,Ind,W 31-25,13.0,0/0,0,0,0,8,30,0,4,49,1,4,0,0,0,17.9,5
458,Austin Ekeler,LAC,RB,Cle,W 47-42,17.2,0/0,0,0,0,0,0,0,6,57,1,10,0,0,0,17.7,5
459,Jonathan Taylor,Ind,RB,Bal,L 25-31,14.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,5
460,Darrell Henderson Jr.,LAR,RB,Sea,W 26-17,16.3,0/0,0,0,0,17,82,1,1,17,0,1,0,0,0,16.9,5
461,Josh Jacobs,LV,RB,Chi,L 9-20,14.8,0/0,0,0,0,15,48,1,4,19,0,5,0,0,0,16.7,5
462,Mecole Hardman,KC,WR,Buf,L 20-38,7.2,0/0,0,0,0,0,0,0,9,76,0,12,0,0,0,16.6,5
463,Matthew Stafford,LAR,QB,Sea,W 26-17,21.9,25/37,365,1,1,1,-1,0,0,0,0,0,0,0,0,16.5,5
464,Damien Williams,Chi,RB,LV,W 20-9,14.3,0/0,0,0,0,16,64,1,2,20,0,3,0,0,0,16.4,5
465,Cooper Kupp,LAR,WR,Sea,W 26-17,23.7,0/0,0,0,0,0,0,0,7,92,0,10,0,0,0,16.2,5
466,Deebo Samuel,SF,WR,Ari,L 10-17,17.2,0/0,0,0,0,1,13,1,3,58,0,9,0,0,0,16.1,5
467,Ben Roethlisberger,Pit,QB,Den,W 27-19,13.2,15/25,253,2,0,1,-1,0,0,0,0,0,0,1,0,16.02,5
468,Greg Joseph,Min,K,Det,W 19-17,8.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,5
469,Tim Patrick,Den,WR,Pit,L 19-27,11.6,0/0,0,0,0,0,0,0,7,89,0,9,0,0,0,15.9,5
470,Chris Conley,Hou,WR,NE,L 22-25,6.3,0/0,0,0,0,0,0,0,3,84,1,4,0,1,0,15.4,5
471,Diontae Johnson,Pit,WR,Den,W 27-19,16.5,0/0,0,0,0,0,0,0,2,72,1,2,0,0,0,15.2,5
472,Amari Cooper,Dal,WR,NYG,W 44-20,14.5,0/0,0,0,0,0,0,0,3,60,1,6,0,0,0,15.0,5
473,Bills D/ST,Buf,D/ST,KC,W 38-20,4.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.0,5
474,Jacoby Brissett,Mia,QB,TB,L 17-45,16.6,27/39,275,2,1,0,0,0,0,0,0,0,0,1,0,15.0,5
475,Aaron Jones,GB,RB,Cin,W 25-22,16.5,0/0,0,0,0,14,103,0,4,6,0,5,0,0,0,14.9,5
476,Tyreek Hill,KC,WR,Buf,L 20-38,19.4,0/0,0,0,0,1,15,0,7,63,0,13,0,0,0,14.8,5
477,Michael Carter,NYJ,RB,Atl,L 20-27,12.3,0/0,0,0,0,10,38,1,3,20,0,3,0,0,0,14.8,5
478,Rondale Moore,Ari,WR,SF,W 17-10,7.6,0/0,0,0,0,3,38,0,5,59,0,6,0,0,0,14.7,5
479,DeVonta Smith,Phi,WR,Car,W 21-18,13.0,0/0,0,0,0,0,0,0,7,77,0,9,0,1,0,14.7,5
480,Trey Lance,SF,QB,Ari,L 10-17,18.8,15/29,192,0,1,16,89,0,0,0,0,0,0,0,0,14.58,5
481,Tony Pollard,Dal,RB,NYG,W 44-20,9.3,0/0,0,0,0,14,75,0,4,28,0,4,0,0,0,14.3,5
482,Deonte Harris,NO,WR,Wsh,W 33-22,9.0,0/0,0,0,0,0,0,0,1,72,1,1,0,0,0,14.2,5
483,Chris Godwin,TB,WR,Mia,W 45-17,15.0,0/0,0,0,0,0,0,0,7,70,0,11,0,0,0,14.0,5
484,Greg Zuerlein,Dal,K,NYG,W 44-20,8.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5
485,Eagles D/ST,Phi,D/ST,Car,W 21-18,4.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5
486,Zane Gonzalez,Car,K,Phi,L 18-21,7.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5
487,Ryan Tannehill,Ten,QB,Jax,W 37-19,18.4,14/22,197,1,0,3,21,0,0,0,0,0,0,0,0,13.98,5
488,Dalton Schultz,Dal,TE,NYG,W 44-20,9.1,0/0,0,0,0,0,0,0,6,79,0,8,0,0,0,13.9,5
489,Kyler Murray,Ari,QB,SF,W 17-10,23.8,22/31,239,1,0,7,1,0,0,0,0,0,0,0,0,13.66,5
490,Keenan Allen,LAC,WR,Cle,W 47-42,16.6,0/0,0,0,0,0,0,0,6,75,0,9,0,0,0,13.5,5
491,Amon-Ra St. Brown,Det,WR,Min,L 17-19,6.6,0/0,0,0,0,0,0,0,7,65,0,8,0,0,0,13.5,5
492,Kirk Cousins,Min,QB,Det,W 19-17,19.8,25/34,275,1,1,1,4,0,0,0,0,0,0,0,0,13.4,5
493,Mason Crosby,GB,K,Cin,W 25-22,8.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,5
494,Donald Parham Jr.,LAC,TE,Cle,W 47-42,2.8,0/0,0,0,0,0,0,0,2,29,1,2,0,0,0,12.9,5
495,Zack Moss,Buf,RB,KC,W 38-20,11.5,0/0,0,0,0,11,37,0,3,55,0,4,0,0,0,12.2,5
496,Mike Davis,Atl,RB,NYJ,W 27-20,12.0,0/0,0,0,0,13,53,1,2,8,0,5,0,1,0,12.1,5
497,Donovan Peoples-Jones,Cle,WR,LAC,L 42-47,2.7,0/0,0,0,0,0,0,0,5,70,0,6,0,0,0,12.0,5
498,Hayden Hurst,Atl,TE,NYJ,W 27-20,6.1,0/0,0,0,0,0,0,0,4,40,1,5,0,1,0,12.0,5
499,Austin Seibert,Det,K,Min,L 17-19,6.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,5
500,Robert Tonyan,GB,TE,Wsh,W 24-10,--,0/0,0,0,0,1,2,0,9,149,2,11,0,0,0,36.1,6
501,Zach Ertz,Ari,TE,Hou,W 31-5,--,0/0,0,0,0,20,143,3,2,13,0,3,0,0,0,35.6,6
502,Josh Jacobs,LV,RB,Phi,W 33-22,--,0/0,0,0,0,0,0,0,9,130,2,12,0,0,0,34.0,6
503,Kendrick Bourne,NE,WR,NYJ,W 54-13,--,0/0,0,0,0,22,81,2,6,46,0,6,0,0,0,30.7,6
504,Evan Engram,NYG,TE,LAR,L 11-38,--,0/0,0,0,0,1,2,0,11,126,1,13,0,0,0,29.8,6
505,Jaylen Waddle,Mia,WR,Jax,L 20-23,11.8,0/0,0,0,0,0,0,0,10,70,2,13,0,0,0,29.0,6
506,Jonathan Taylor,Ind,RB,Hou,W 31-3,16.1,0/0,0,0,0,14,145,2,1,13,0,2,0,0,0,28.8,6
507,Josh Allen,Buf,QB,Ten,L 31-34,25.4,35/47,353,3,1,9,26,0,0,0,0,0,0,0,0,28.72,6
508,Kirk Cousins,Min,QB,Car,W 34-28,15.3,33/48,373,3,0,2,16,0,0,0,0,0,0,0,0,28.52,6
509,Dak Prescott,Dal,QB,NE,W 35-29,19.5,36/51,445,3,1,3,10,0,0,0,0,0,0,1,0,26.8,6
510,Joe Mixon,Cin,RB,Det,W 34-11,17.5,0/0,0,0,0,18,94,0,5,59,1,6,0,0,0,26.3,6
511,Donovan Peoples-Jones,Cle,WR,Ari,L 14-37,5.5,0/0,0,0,0,0,0,0,4,101,2,5,0,0,0,26.1,6
512,Kyler Murray,Ari,QB,Cle,W 37-14,22.5,20/30,229,4,0,7,6,0,0,0,0,0,0,0,0,25.76,6
513,Matthew Stafford,LAR,QB,NYG,W 38-11,21.4,22/28,251,4,1,2,12,0,0,0,0,0,0,0,0,25.24,6
514,Jalen Hurts,Phi,QB,TB,L 22-28,21.4,12/26,115,1,1,10,44,2,0,0,0,0,0,0,0,25.0,6
515,Darrell Henderson Jr.,LAR,RB,NYG,W 38-11,16.3,0/0,0,0,0,21,78,1,2,29,1,3,0,0,0,24.7,6
516,Noah Fant,Den,TE,LV,L 24-34,10.3,0/0,0,0,0,0,0,0,9,97,1,11,0,0,0,24.7,6
517,Najee Harris,Pit,RB,Sea,W 23-20,22.6,0/0,0,0,0,24,81,0,6,46,1,7,0,0,0,24.7,6
518,Antonio Brown,TB,WR,Phi,W 28-22,14.0,0/0,0,0,0,0,0,0,9,93,1,13,0,0,0,24.3,6
519,Stefon Diggs,Buf,WR,Ten,L 31-34,17.3,0/0,0,0,0,0,0,0,9,89,1,11,0,0,0,23.9,6
520,Darrel Williams,KC,RB,Wsh,W 31-13,12.8,0/0,0,0,0,21,62,2,3,27,0,4,0,0,0,23.9,6
521,Aaron Rodgers,GB,QB,Chi,W 24-14,18.8,17/23,195,2,0,7,19,1,0,0,0,0,0,0,0,23.7,6
522,Courtland Sutton,Den,WR,LV,L 24-34,13.3,0/0,0,0,0,0,0,0,8,94,1,14,0,0,0,23.4,6
523,Marvin Jones Jr.,Jax,WR,Mia,W 23-20,11.7,0/0,0,0,0,0,0,0,7,100,1,10,0,0,0,23.0,6
524,Patrick Mahomes,KC,QB,Wsh,W 31-13,26.0,32/47,397,2,2,3,31,0,0,0,0,0,0,0,0,22.98,6
525,Joe Burrow,Cin,QB,Det,W 34-11,18.3,19/29,271,3,1,5,20,0,0,0,0,0,0,0,0,22.84,6
526,Tyreek Hill,KC,WR,Wsh,W 31-13,21.6,0/0,0,0,0,0,0,0,9,76,1,12,0,0,0,22.6,6
527,Dalvin Cook,Min,RB,Car,W 34-28,18.4,0/0,0,0,0,29,140,1,2,3,0,2,0,0,0,22.3,6
528,Cole Beasley,Buf,WR,Ten,L 31-34,10.9,0/0,0,0,0,0,0,0,7,88,1,9,0,0,0,21.8,6
529,Derek Carr,LV,QB,Den,W 34-24,16.1,18/27,341,2,0,2,-1,0,0,0,0,0,0,0,0,21.54,6
530,Tua Tagovailoa,Mia,QB,Jax,L 20-23,17.6,33/47,329,2,1,3,22,0,0,0,0,0,0,0,0,21.36,6
531,Kenyan Drake,LV,RB,Den,W 34-24,5.7,0/0,0,0,0,4,34,1,2,39,1,2,0,0,0,21.3,6
532,Aaron Jones,GB,RB,Chi,W 24-14,16.7,0/0,0,0,0,13,76,0,4,34,1,4,0,0,0,21.0,6
533,DeAndre Hopkins,Ari,WR,Cle,W 37-14,16.4,0/0,0,0,0,0,0,0,3,55,2,4,0,0,0,20.5,6
534,K.J. Osborn,Min,WR,Car,W 34-28,7.0,0/0,0,0,0,0,0,0,6,78,1,7,0,0,0,19.8,6
535,Mike Gesicki,Mia,TE,Jax,L 20-23,11.0,0/0,0,0,0,0,0,0,8,115,0,9,0,0,0,19.5,6
536,Khalil Herbert,Chi,RB,GB,L 14-24,13.7,0/0,0,0,0,19,97,1,2,15,0,3,0,0,0,19.2,6
537,James Robinson,Jax,RB,Mia,W 23-20,16.9,0/0,0,0,0,17,73,1,3,28,0,4,0,0,0,19.1,6
538,J.D. McKissic,Wsh,RB,KC,L 13-31,8.1,0/0,0,0,0,8,45,0,8,65,0,10,0,0,0,19.0,6
539,Ezekiel Elliott,Dal,RB,NE,W 35-29,15.9,0/0,0,0,0,17,69,0,7,50,0,9,0,0,0,18.9,6
540,A.J. Green,Ari,WR,Cle,W 37-14,8.7,0/0,0,0,0,0,0,0,5,79,1,6,0,0,0,18.9,6
541,Henry Ruggs III,LV,WR,Den,W 34-24,10.8,0/0,0,0,0,0,0,0,3,97,1,4,0,0,0,18.7,6
542,Diontae Johnson,Pit,WR,Sea,W 23-20,15.8,0/0,0,0,0,1,25,0,9,71,0,13,0,0,0,18.6,6
543,Christian Kirk,Ari,WR,Cle,W 37-14,8.8,0/0,0,0,0,0,0,0,5,75,1,8,0,0,0,18.5,6
544,Teddy Bridgewater,Den,QB,LV,L 24-34,16.4,35/49,334,3,3,2,9,0,0,0,0,0,0,1,0,18.26,6
545,Tom Brady,TB,QB,Phi,W 28-22,23.1,34/42,297,2,1,4,1,0,0,0,0,0,0,0,0,17.98,6
546,Travis Kelce,KC,TE,Wsh,W 31-13,19.0,0/0,0,0,0,0,0,0,8,99,0,11,0,0,0,17.9,6
547,Brandin Cooks,Hou,WR,Ind,L 3-31,16.2,0/0,0,0,0,0,0,0,9,89,0,13,0,0,0,17.9,6
548,Mark Andrews,Bal,TE,LAC,W 34-6,14.7,0/0,0,0,0,0,0,0,5,68,1,6,0,0,0,17.8,6
549,Damien Harris,NE,RB,Dal,L 29-35,8.6,0/0,0,0,0,18,101,1,1,7,0,1,0,0,0,17.8,6
550,CeeDee Lamb,Dal,WR,NE,W 35-29,14.4,0/0,0,0,0,13,24,1,5,43,0,7,0,0,0,17.7,6
551,Derrick Henry,Ten,RB,Buf,W 34-31,17.7,0/0,0,0,0,0,0,0,10,76,0,14,0,0,0,17.6,6
552,Cooper Kupp,LAR,WR,NYG,W 38-11,22.5,11/20,223,2,0,2,1,0,0,0,0,0,0,0,0,17.02,6
553,Leonard Fournette,TB,RB,Phi,W 28-22,14.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,6
554,Adam Thielen,Min,WR,Car,W 34-28,14.1,0/0,0,0,0,0,0,0,6,49,1,7,0,0,0,16.9,6
555,Jaylen Waddle,Mia,WR,Jax,L 20-23,11.8,0/0,0,0,0,20,101,1,1,-3,0,1,0,0,0,16.8,6
556,Jonathan Taylor,Ind,RB,Hou,W 31-3,16.1,0/0,0,0,0,0,0,0,7,91,0,9,0,0,0,16.1,6
557,Josh Allen,Buf,QB,Ten,L 31-34,25.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,6
558,Trevor Lawrence,Jax,QB,Mia,W 23-20,17.9,25/41,319,1,0,2,11,0,0,0,0,0,0,1,0,15.86,6
559,Ricky Seals-Jones,Wsh,TE,KC,L 13-31,8.3,0/0,0,0,0,0,0,0,4,58,1,6,0,0,0,15.8,6
560,Chris Evans,Cin,RB,Det,W 34-11,5.8,0/0,0,0,0,4,18,0,3,49,1,3,0,0,0,15.7,6
561,Darnell Mooney,Chi,WR,GB,L 14-24,11.4,0/0,0,0,0,0,0,0,5,45,1,8,0,0,0,15.5,6
562,T.J. Hockenson,Det,TE,Cin,L 11-34,11.1,0/0,0,0,0,0,0,0,8,74,0,11,0,0,0,15.4,6
563,Josh Jacobs,LV,RB,Den,W 34-24,13.9,0/0,0,0,0,16,53,1,1,29,0,1,0,0,0,15.2,6
564,Rhamondre Stevenson,NE,RB,Dal,L 29-35,3.3,0/0,0,0,0,5,23,1,3,39,0,3,0,0,0,15.2,6
565,Sam Darnold,Car,QB,Min,L 28-34,16.7,17/41,207,1,1,4,48,0,0,0,0,0,0,1,0,15.08,6
566,Matt Prater,Ari,K,Cle,W 37-14,8.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,6
567,Mac Jones,NE,QB,Dal,L 29-35,14.4,15/21,229,2,1,2,-4,0,0,0,0,0,0,1,0,14.76,6
568,Kendrick Bourne,NE,WR,Dal,L 29-35,8.6,0/0,0,0,0,0,0,0,1,75,1,2,0,0,0,14.5,6
569,Emmanuel Sanders,Buf,WR,Ten,L 31-34,12.6,0/0,0,0,0,0,0,0,5,91,0,8,0,0,0,14.1,6
570,Justin Jefferson,Min,WR,Car,W 34-28,16.2,0/0,0,0,0,0,0,0,8,80,0,14,0,1,0,14.0,6
571,Cardinals D/ST,Ari,D/ST,Cle,W 37-14,5.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,6
572,Ja'Marr Chase,Cin,WR,Det,W 34-11,15.3,0/0,0,0,0,0,0,0,4,97,0,6,0,0,0,13.7,6
573,Latavius Murray,Bal,RB,LAC,W 34-6,9.1,0/0,0,0,0,9,44,1,2,12,0,2,0,0,0,13.6,6
574,Demarcus Robinson,KC,WR,Wsh,W 31-13,6.0,0/0,0,0,0,0,0,0,3,46,1,6,0,0,0,13.6,6
575,Chuba Hubbard,Car,RB,Min,L 28-34,16.1,0/0,0,0,0,16,61,1,1,4,0,3,0,0,0,13.5,6
576,Justin Fields,Chi,QB,GB,L 14-24,14.4,16/27,174,1,1,6,43,0,0,0,0,0,0,0,0,13.26,6
577,Tim Patrick,Den,WR,LV,L 24-34,12.1,0/0,0,0,0,0,0,0,3,42,1,6,0,0,0,13.2,6
578,Tyler Bass,Buf,K,Ten,L 31-34,8.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,6
579,Cowboys D/ST,Dal,D/ST,NE,W 35-29,7.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.0,6
580,Chris Boswell,Pit,K,Sea,W 23-20,8.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,6
581,Ryan Tannehill,Ten,QB,Buf,W 34-31,15.6,18/29,216,0,1,2,3,1,0,0,0,0,0,0,0,12.94,6
582,Davante Adams,GB,WR,Chi,W 24-14,21.9,0/0,0,0,0,0,0,0,4,89,0,5,0,0,0,12.9,6
583,Dalton Schultz,Dal,TE,NE,W 35-29,11.2,0/0,0,0,0,0,0,0,5,79,0,6,0,0,0,12.9,6
584,Odell Beckham Jr.,Cle,WR,Ari,L 14-37,12.5,0/0,0,0,0,0,0,0,5,79,0,8,0,0,0,12.9,6
585,Zach Ertz,Ari,TE,Cle,W 37-14,10.5,0/0,0,0,0,0,0,0,4,29,1,6,0,0,0,12.9,6
586,Pat Freiermuth,Pit,TE,Sea,W 23-20,3.8,0/0,0,0,0,0,0,0,7,58,0,7,0,0,0,12.8,6
587,Jamal Agnew,Jax,WR,Mia,W 23-20,6.4,0/0,0,0,0,0,0,0,5,78,0,6,0,0,0,12.8,6
588,Jared Cook,LAC,TE,Bal,L 6-34,9.8,0/0,0,0,0,0,0,0,4,25,1,7,0,0,0,12.5,6
589,Baker Mayfield,Cle,QB,Ari,L 14-37,15.1,19/28,234,2,1,3,8,0,0,0,0,0,0,2,0,12.16,6
590,Parris Campbell,Ind,WR,Hou,W 31-3,4.4,0/0,0,0,0,0,0,0,1,51,1,1,0,0,0,12.1,6
591,Justin Tucker,Bal,K,LAC,W 34-6,9.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6
592,Greg Zuerlein,Dal,K,NE,W 35-29,8.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6
593,T.Y. Hilton,Ind,WR,Hou,W 31-3,5.8,0/0,0,0,0,0,0,0,4,80,0,4,0,0,0,12.0,6
594,DK Metcalf,Sea,WR,Pit,L 20-23,17.6,0/0,0,0,0,0,0,0,6,58,0,7,0,0,0,11.8,6
595,Lamar Jackson,Bal,QB,LAC,W 34-6,23.8,19/27,167,1,2,8,51,0,0,0,0,0,0,0,0,11.78,6
596,Allen Lazard,GB,WR,Chi,W 24-14,6.4,0/0,0,0,0,0,0,0,3,27,1,5,0,0,0,11.7,6
597,Jakobi Meyers,NE,WR,Dal,L 29-35,14.7,0/0,0,0,0,0,0,0,5,44,0,6,0,0,0,11.4,6
598,Laviska Shenault Jr.,Jax,WR,Mia,W 23-20,11.1,0/0,0,0,0,0,0,0,6,54,0,10,0,0,0,11.4,6
599,Devonta Freeman,Bal,RB,LAC,W 34-6,6.6,0/0,0,0,0,9,53,1,0,0,0,2,0,0,0,11.3,6
600,Cooper Kupp,LAR,WR,Det,W 28-19,23.0,0/0,0,0,0,0,0,0,10,156,2,13,0,0,0,37.6,7
601,Ja'Marr Chase,Cin,WR,Bal,W 41-17,16.2,0/0,0,0,0,0,0,0,8,201,1,10,0,0,0,34.1,7
602,Alvin Kamara,NO,RB,Sea,W 13-10,23.7,0/0,0,0,0,20,51,0,10,128,1,11,0,0,0,33.9,7
603,Mike Evans,TB,WR,Chi,W 38-3,16.0,0/0,0,0,0,0,0,0,6,76,3,10,0,0,0,31.6,7
604,D'Andre Swift,Det,RB,LAR,L 19-28,17.6,0/0,0,0,0,13,48,0,8,96,1,10,0,0,0,28.4,7
605,A.J. Brown,Ten,WR,KC,W 27-3,14.6,0/0,0,0,0,0,0,0,8,133,1,9,0,0,0,27.3,7
606,Matthew Stafford,LAR,QB,Det,W 28-19,22.3,28/41,334,3,0,2,-2,0,0,0,0,0,0,0,0,27.16,7
607,Joe Burrow,Cin,QB,Bal,W 41-17,18.7,23/38,416,3,1,1,0,0,0,0,0,0,0,0,0,26.64,7
608,Tua Tagovailoa,Mia,QB,Atl,L 28-30,17.7,32/40,291,4,2,4,29,0,0,0,0,0,0,0,0,26.54,7
609,Damien Harris,NE,RB,NYJ,W 54-13,11.6,0/0,0,0,0,14,106,2,2,7,0,2,0,0,0,25.3,7
610,Terry McLaurin,Wsh,WR,GB,L 10-24,15.9,0/0,0,0,0,0,0,0,7,122,1,12,0,0,0,25.2,7
611,Chris Godwin,TB,WR,Chi,W 38-3,15.5,0/0,0,0,0,0,0,0,8,111,1,11,0,0,0,25.1,7
612,D'Ernest Johnson,Cle,RB,Den,W 17-14,14.3,0/0,0,0,0,22,146,1,2,22,0,2,0,0,0,24.8,7
613,Aaron Rodgers,GB,QB,Wsh,W 24-10,21.9,27/35,274,3,0,2,17,0,0,0,0,0,0,0,0,24.66,7
614,Tom Brady,TB,QB,Chi,W 38-3,21.4,20/36,211,4,0,0,0,0,0,0,0,0,0,0,0,24.44,7
615,C.J. Uzomah,Cin,TE,Bal,W 41-17,6.3,0/0,0,0,0,0,0,0,3,91,2,3,0,0,0,24.1,7
616,Jalen Hurts,Phi,QB,LV,L 22-33,22.4,18/34,236,2,0,13,61,0,0,0,0,0,0,1,0,23.54,7
617,Kyle Pitts,Atl,TE,Mia,W 30-28,13.0,0/0,0,0,0,0,0,0,7,163,0,8,0,0,0,23.3,7
